Puerto,Time,H_Zarate
Zarate,10/25/12 04:00:00,8.7900000000000000e-01
Zarate,10/25/12 04:30:00,9.2900000000000005e-01
Zarate,10/25/12 05:00:00,9.8999999999999999e-01
Zarate,10/25/12 05:30:00,1.0500000000000000e+00
Zarate,10/25/12 06:00:00,1.0990000000000000e+00
Zarate,10/25/12 06:30:00,1.1610000000000000e+00
Zarate,10/25/12 07:00:00,1.2190000000000001e+00
Zarate,10/25/12 07:30:00,1.2669999999999999e+00
Zarate,10/25/12 08:00:00,1.2889999999999999e+00
Zarate,10/25/12 08:30:00,1.2849999999999999e+00
Zarate,10/25/12 09:00:00,1.2740000000000000e+00
Zarate,10/25/12 09:30:00,1.2700000000000000e+00
Zarate,10/25/12 10:00:00,1.2420000000000000e+00
Zarate,10/25/12 10:30:00,1.2470000000000001e+00
Zarate,10/25/12 11:00:00,1.2100000000000000e+00
Zarate,10/25/12 11:30:00,1.1859999999999999e+00
Zarate,10/25/12 12:00:00,1.1579999999999999e+00
Zarate,10/25/12 12:30:00,1.1479999999999999e+00
Zarate,10/25/12 13:00:00,1.1180000000000001e+00
Zarate,10/25/12 13:30:00,1.1000000000000001e+00
Zarate,10/25/12 14:00:00,1.0920000000000001e+00
Zarate,10/25/12 14:30:00,1.0950000000000000e+00
Zarate,10/25/12 15:00:00,1.1190000000000000e+00
Zarate,10/25/12 15:30:00,1.1950000000000001e+00
Zarate,10/25/12 16:00:00,1.2709999999999999e+00
Zarate,10/25/12 16:30:00,1.3160000000000001e+00
Zarate,10/25/12 17:00:00,1.3470000000000000e+00
Zarate,10/25/12 17:30:00,1.3490000000000000e+00
Zarate,10/25/12 18:00:00,1.3430000000000000e+00
Zarate,10/25/12 18:30:00,1.3400000000000001e+00
Zarate,10/25/12 19:00:00,1.3080000000000001e+00
Zarate,10/25/12 19:30:00,1.2800000000000000e+00
Zarate,10/25/12 20:00:00,1.2500000000000000e+00
Zarate,10/25/12 20:30:00,1.2300000000000000e+00
Zarate,10/25/12 21:00:00,1.2000000000000000e+00
Zarate,10/25/12 21:30:00,1.1750000000000000e+00
Zarate,10/25/12 22:00:00,1.1470000000000000e+00
Zarate,10/25/12 22:30:00,1.1230000000000000e+00
Zarate,10/25/12 23:00:00,1.1060000000000001e+00
Zarate,10/25/12 23:30:00,1.0780000000000001e+00
Zarate,10/26/12 00:00:00,1.0540000000000000e+00
Zarate,10/26/12 00:30:00,1.0329999999999999e+00
Zarate,10/26/12 01:00:00,1.0040000000000000e+00
Zarate,10/26/12 01:30:00,9.9099999999999999e-01
Zarate,10/26/12 02:00:00,9.8399999999999999e-01
Zarate,10/26/12 02:30:00,9.4599999999999995e-01
Zarate,10/26/12 03:00:00,9.3000000000000005e-01
Zarate,10/26/12 03:30:00,9.2100000000000004e-01
Zarate,10/26/12 04:00:00,9.0800000000000003e-01
Zarate,10/26/12 04:30:00,8.9600000000000002e-01
Zarate,10/26/12 05:00:00,8.9600000000000002e-01
Zarate,10/26/12 05:30:00,8.9000000000000001e-01
Zarate,10/26/12 06:00:00,8.9300000000000002e-01
Zarate,10/26/12 06:30:00,9.1700000000000004e-01
Zarate,10/26/12 07:00:00,9.2400000000000004e-01
Zarate,10/26/12 07:30:00,9.1500000000000004e-01
Zarate,10/26/12 08:00:00,9.3100000000000005e-01
Zarate,10/26/12 08:30:00,9.0800000000000003e-01
Zarate,10/26/12 09:00:00,9.0700000000000003e-01
Zarate,10/26/12 09:30:00,9.0400000000000003e-01
Zarate,10/26/12 10:00:00,8.8300000000000001e-01
Zarate,10/26/12 10:30:00,8.6799999999999999e-01
Zarate,10/26/12 11:00:00,8.5699999999999998e-01
Zarate,10/26/12 11:30:00,8.4499999999999997e-01
Zarate,10/26/12 12:00:00,8.3199999999999996e-01
Zarate,10/26/12 12:30:00,8.0900000000000005e-01
Zarate,10/26/12 13:00:00,8.0300000000000005e-01
Zarate,10/26/12 13:30:00,7.9400000000000004e-01
Zarate,10/26/12 14:00:00,7.7300000000000002e-01
Zarate,10/26/12 14:30:00,7.4199999999999999e-01
Zarate,10/26/12 15:00:00,7.4700000000000000e-01
Zarate,10/26/12 15:30:00,7.2399999999999998e-01
Zarate,10/26/12 16:00:00,7.0499999999999996e-01
Zarate,10/26/12 16:30:00,6.9099999999999995e-01
Zarate,10/26/12 17:00:00,6.8200000000000005e-01
Zarate,10/26/12 17:30:00,6.8300000000000005e-01
Zarate,10/26/12 18:00:00,6.9699999999999995e-01
Zarate,10/26/12 18:30:00,7.3199999999999998e-01
Zarate,10/26/12 19:00:00,7.8900000000000003e-01
Zarate,10/26/12 19:30:00,8.1100000000000005e-01
Zarate,10/26/12 20:00:00,8.3699999999999997e-01
Zarate,10/26/12 20:30:00,8.9600000000000002e-01
Zarate,10/26/12 21:00:00,9.1700000000000004e-01
Zarate,10/26/12 21:30:00,9.3000000000000005e-01
Zarate,10/26/12 22:00:00,9.2900000000000005e-01
Zarate,10/26/12 22:30:00,9.3100000000000005e-01
Zarate,10/26/12 23:00:00,9.2100000000000004e-01
Zarate,10/26/12 23:30:00,9.0300000000000002e-01
Zarate,10/27/12 00:00:00,8.8800000000000001e-01
Zarate,10/27/12 00:30:00,8.6299999999999999e-01
Zarate,10/27/12 01:00:00,8.4499999999999997e-01
Zarate,10/27/12 01:30:00,8.3299999999999996e-01
Zarate,10/27/12 02:00:00,8.0600000000000005e-01
Zarate,10/27/12 02:30:00,8.0500000000000005e-01
Zarate,10/27/12 03:00:00,7.8600000000000003e-01
Zarate,10/27/12 03:30:00,7.7300000000000002e-01
Zarate,10/27/12 04:00:00,7.8000000000000003e-01
Zarate,10/27/12 04:30:00,8.0900000000000005e-01
Zarate,10/27/12 05:00:00,8.8500000000000001e-01
Zarate,10/27/12 05:30:00,9.5999999999999996e-01
Zarate,10/27/12 06:00:00,1.0169999999999999e+00
Zarate,10/27/12 06:30:00,1.0640000000000001e+00
Zarate,10/27/12 07:00:00,1.1310000000000000e+00
Zarate,10/27/12 07:30:00,1.1490000000000000e+00
Zarate,10/27/12 08:00:00,1.1499999999999999e+00
Zarate,10/27/12 08:30:00,1.1479999999999999e+00
Zarate,10/27/12 09:00:00,1.1399999999999999e+00
Zarate,10/27/12 09:30:00,1.1190000000000000e+00
Zarate,10/27/12 10:00:00,1.1050000000000000e+00
Zarate,10/27/12 10:30:00,1.0810000000000000e+00
Zarate,10/27/12 11:00:00,1.0600000000000001e+00
Zarate,10/27/12 11:30:00,1.0209999999999999e+00
Zarate,10/27/12 12:00:00,1.0300000000000000e+00
Zarate,10/27/12 12:30:00,1.0089999999999999e+00
Zarate,10/27/12 13:00:00,9.9800000000000000e-01
Zarate,10/27/12 13:30:00,9.6999999999999997e-01
Zarate,10/27/12 14:00:00,9.4699999999999995e-01
Zarate,10/27/12 14:30:00,9.1400000000000003e-01
Zarate,10/27/12 15:00:00,8.9500000000000002e-01
Zarate,10/27/12 15:30:00,8.7900000000000000e-01
Zarate,10/27/12 16:00:00,8.6199999999999999e-01
Zarate,10/27/12 16:30:00,8.4199999999999997e-01
Zarate,10/27/12 17:00:00,8.5499999999999998e-01
Zarate,10/27/12 17:30:00,8.2899999999999996e-01
Zarate,10/27/12 18:00:00,8.3399999999999996e-01
Zarate,10/27/12 18:30:00,8.4299999999999997e-01
Zarate,10/27/12 19:00:00,8.6399999999999999e-01
Zarate,10/27/12 19:30:00,9.1800000000000004e-01
Zarate,10/27/12 20:00:00,9.5699999999999996e-01
Zarate,10/27/12 20:30:00,1.0020000000000000e+00
Zarate,10/27/12 21:00:00,1.0309999999999999e+00
Zarate,10/27/12 21:30:00,1.0420000000000000e+00
Zarate,10/27/12 22:00:00,1.0480000000000000e+00
Zarate,10/27/12 22:30:00,1.0449999999999999e+00
Zarate,10/27/12 23:00:00,1.0260000000000000e+00
Zarate,10/27/12 23:30:00,1.0209999999999999e+00
Zarate,10/28/12 00:00:00,1.0109999999999999e+00
Zarate,10/28/12 00:30:00,9.9500000000000000e-01
Zarate,10/28/12 01:00:00,9.7899999999999998e-01
Zarate,10/28/12 01:30:00,9.6099999999999997e-01
Zarate,10/28/12 02:00:00,9.4799999999999995e-01
Zarate,10/28/12 02:30:00,9.3400000000000005e-01
Zarate,10/28/12 03:00:00,9.2200000000000004e-01
Zarate,10/28/12 03:30:00,9.1400000000000003e-01
Zarate,10/28/12 04:00:00,9.2200000000000004e-01
Zarate,10/28/12 04:30:00,1.0089999999999999e+00
Zarate,10/28/12 05:00:00,1.0950000000000000e+00
Zarate,10/28/12 05:30:00,1.1699999999999999e+00
Zarate,10/28/12 06:00:00,1.2410000000000001e+00
Zarate,10/28/12 06:30:00,1.2909999999999999e+00
Zarate,10/28/12 07:00:00,1.3310000000000000e+00
Zarate,10/28/12 07:30:00,1.3690000000000000e+00
Zarate,10/28/12 08:00:00,1.3910000000000000e+00
Zarate,10/28/12 08:30:00,1.4159999999999999e+00
Zarate,10/28/12 09:00:00,1.4410000000000001e+00
Zarate,10/28/12 09:30:00,1.4490000000000001e+00
Zarate,10/28/12 10:00:00,1.4570000000000001e+00
Zarate,10/28/12 10:30:00,1.4259999999999999e+00
Zarate,10/28/12 11:00:00,1.3910000000000000e+00
Zarate,10/28/12 11:30:00,1.3680000000000001e+00
Zarate,10/28/12 12:00:00,1.3440000000000001e+00
Zarate,10/28/12 12:30:00,1.3100000000000001e+00
Zarate,10/28/12 13:00:00,1.2800000000000000e+00
Zarate,10/28/12 13:30:00,1.2520000000000000e+00
Zarate,10/28/12 14:00:00,1.2230000000000001e+00
Zarate,10/28/12 14:30:00,1.1850000000000001e+00
Zarate,10/28/12 15:00:00,1.1499999999999999e+00
Zarate,10/28/12 15:30:00,1.1299999999999999e+00
Zarate,10/28/12 16:00:00,1.1030000000000000e+00
Zarate,10/28/12 16:30:00,1.0780000000000001e+00
Zarate,10/28/12 17:00:00,1.0589999999999999e+00
Zarate,10/28/12 17:30:00,1.0340000000000000e+00
Zarate,10/28/12 18:00:00,1.0229999999999999e+00
Zarate,10/28/12 18:30:00,1.0109999999999999e+00
Zarate,10/28/12 19:00:00,1.0209999999999999e+00
Zarate,10/28/12 19:30:00,1.0520000000000000e+00
Zarate,10/28/12 20:00:00,1.0840000000000001e+00
Zarate,10/28/12 20:30:00,1.1080000000000001e+00
Zarate,10/28/12 21:00:00,1.1210000000000000e+00
Zarate,10/28/12 21:30:00,1.1110000000000000e+00
Zarate,10/28/12 22:00:00,1.0930000000000000e+00
Zarate,10/28/12 22:30:00,1.0820000000000001e+00
Zarate,10/28/12 23:00:00,1.0640000000000001e+00
Zarate,10/28/12 23:30:00,1.0589999999999999e+00
Zarate,10/29/12 00:00:00,1.0289999999999999e+00
Zarate,10/29/12 00:30:00,1.0080000000000000e+00
Zarate,10/29/12 01:00:00,9.7899999999999998e-01
Zarate,10/29/12 01:30:00,9.6499999999999997e-01
Zarate,10/29/12 02:00:00,9.5599999999999996e-01
Zarate,10/29/12 02:30:00,9.4099999999999995e-01
Zarate,10/29/12 03:00:00,9.1200000000000003e-01
Zarate,10/29/12 03:30:00,8.8000000000000000e-01
Zarate,10/29/12 04:00:00,8.5899999999999999e-01
Zarate,10/29/12 04:30:00,8.1699999999999995e-01
Zarate,10/29/12 05:00:00,8.1000000000000005e-01
Zarate,10/29/12 05:30:00,7.9100000000000004e-01
Zarate,10/29/12 06:00:00,7.6900000000000002e-01
Zarate,10/29/12 06:30:00,7.5000000000000000e-01
Zarate,10/29/12 07:00:00,7.8800000000000003e-01
Zarate,10/29/12 07:30:00,8.5899999999999999e-01
Zarate,10/29/12 08:00:00,9.7599999999999998e-01
Zarate,10/29/12 08:30:00,1.1020000000000001e+00
Zarate,10/29/12 09:00:00,1.2220000000000000e+00
Zarate,10/29/12 09:30:00,1.2689999999999999e+00
Zarate,10/29/12 10:00:00,1.2520000000000000e+00
Zarate,10/29/12 10:30:00,1.2440000000000000e+00
Zarate,10/29/12 11:00:00,1.3020000000000000e+00
Zarate,10/29/12 11:30:00,1.3570000000000000e+00
Zarate,10/29/12 12:00:00,1.3930000000000000e+00
Zarate,10/29/12 12:30:00,1.4259999999999999e+00
Zarate,10/29/12 13:00:00,1.4720000000000000e+00
Zarate,10/29/12 13:30:00,1.4700000000000000e+00
Zarate,10/29/12 14:00:00,1.4440000000000000e+00
Zarate,10/29/12 14:30:00,1.3819999999999999e+00
Zarate,10/29/12 15:00:00,1.3190000000000000e+00
Zarate,10/29/12 15:30:00,1.2569999999999999e+00
Zarate,10/29/12 16:00:00,1.2110000000000001e+00
Zarate,10/29/12 16:30:00,1.1839999999999999e+00
Zarate,10/29/12 17:00:00,1.1530000000000000e+00
Zarate,10/29/12 17:30:00,1.1200000000000001e+00
Zarate,10/29/12 18:00:00,1.1050000000000000e+00
Zarate,10/29/12 18:30:00,1.0980000000000001e+00
Zarate,10/29/12 19:00:00,1.1339999999999999e+00
Zarate,10/29/12 19:30:00,1.1970000000000001e+00
Zarate,10/29/12 20:00:00,1.2800000000000000e+00
Zarate,10/29/12 20:30:00,1.3390000000000000e+00
Zarate,10/29/12 21:00:00,1.3470000000000000e+00
Zarate,10/29/12 21:30:00,1.4259999999999999e+00
Zarate,10/29/12 22:00:00,1.4250000000000000e+00
Zarate,10/29/12 22:30:00,1.4270000000000000e+00
Zarate,10/29/12 23:00:00,1.4259999999999999e+00
Zarate,10/29/12 23:30:00,1.4070000000000000e+00
Zarate,10/30/12 00:00:00,1.3790000000000000e+00
Zarate,10/30/12 00:30:00,1.3550000000000000e+00
Zarate,10/30/12 01:00:00,1.3310000000000000e+00
Zarate,10/30/12 01:30:00,1.3000000000000000e+00
Zarate,10/30/12 02:00:00,1.2629999999999999e+00
Zarate,10/30/12 02:30:00,1.2230000000000001e+00
Zarate,10/30/12 03:00:00,1.1839999999999999e+00
Zarate,10/30/12 03:30:00,1.1450000000000000e+00
Zarate,10/30/12 04:00:00,1.1120000000000001e+00
Zarate,10/30/12 04:30:00,1.0960000000000001e+00
Zarate,10/30/12 05:00:00,1.0669999999999999e+00
Zarate,10/30/12 05:30:00,1.0480000000000000e+00
Zarate,10/30/12 06:00:00,1.0389999999999999e+00
Zarate,10/30/12 06:30:00,1.0600000000000001e+00
Zarate,10/30/12 07:00:00,1.0890000000000000e+00
Zarate,10/30/12 07:30:00,1.1490000000000000e+00
Zarate,10/30/12 08:00:00,1.2270000000000001e+00
Zarate,10/30/12 08:30:00,1.3080000000000001e+00
Zarate,10/30/12 09:00:00,1.3850000000000000e+00
Zarate,10/30/12 09:30:00,1.4310000000000000e+00
Zarate,10/30/12 10:00:00,1.4500000000000000e+00
Zarate,10/30/12 10:30:00,1.4650000000000001e+00
Zarate,10/30/12 11:00:00,1.4379999999999999e+00
Zarate,10/30/12 11:30:00,1.4530000000000001e+00
Zarate,10/30/12 12:00:00,1.4570000000000001e+00
Zarate,10/30/12 12:30:00,1.4790000000000001e+00
Zarate,10/30/12 13:00:00,1.5240000000000000e+00
Zarate,10/30/12 13:30:00,1.5890000000000000e+00
Zarate,10/30/12 14:00:00,1.6310000000000000e+00
Zarate,10/30/12 14:30:00,1.6759999999999999e+00
Zarate,10/30/12 15:00:00,1.7080000000000000e+00
Zarate,10/30/12 15:30:00,1.7450000000000001e+00
Zarate,10/30/12 16:00:00,1.7700000000000000e+00
Zarate,10/30/12 16:30:00,1.7929999999999999e+00
Zarate,10/30/12 17:00:00,1.8069999999999999e+00
Zarate,10/30/12 17:30:00,1.8109999999999999e+00
Zarate,10/30/12 18:00:00,1.8089999999999999e+00
Zarate,10/30/12 18:30:00,1.8180000000000001e+00
Zarate,10/30/12 19:00:00,1.8480000000000001e+00
Zarate,10/30/12 19:30:00,1.8700000000000001e+00
Zarate,10/30/12 20:00:00,1.8830000000000000e+00
Zarate,10/30/12 20:30:00,1.8830000000000000e+00
Zarate,10/30/12 21:00:00,1.8750000000000000e+00
Zarate,10/30/12 21:30:00,1.8720000000000001e+00
Zarate,10/30/12 22:00:00,1.8640000000000001e+00
Zarate,10/30/12 22:30:00,1.8530000000000000e+00
Zarate,10/30/12 23:00:00,1.8380000000000001e+00
Zarate,10/30/12 23:30:00,1.8160000000000001e+00
Zarate,10/31/12 00:00:00,1.7849999999999999e+00
Zarate,10/31/12 00:30:00,1.7560000000000000e+00
Zarate,10/31/12 01:00:00,1.7270000000000001e+00
Zarate,10/31/12 01:30:00,1.6930000000000001e+00
Zarate,10/31/12 02:00:00,1.6619999999999999e+00
Zarate,10/31/12 02:30:00,1.6259999999999999e+00
Zarate,10/31/12 03:00:00,1.5930000000000000e+00
Zarate,10/31/12 03:30:00,1.5640000000000001e+00
Zarate,10/31/12 04:00:00,1.5369999999999999e+00
Zarate,10/31/12 04:30:00,1.4890000000000001e+00
Zarate,10/31/12 05:00:00,1.4760000000000000e+00
Zarate,10/31/12 05:30:00,1.4350000000000001e+00
Zarate,10/31/12 06:00:00,1.4130000000000000e+00
Zarate,10/31/12 06:30:00,1.3850000000000000e+00
Zarate,10/31/12 07:00:00,1.3650000000000000e+00
Zarate,10/31/12 07:30:00,1.3470000000000000e+00
Zarate,10/31/12 08:00:00,1.3210000000000000e+00
Zarate,10/31/12 08:30:00,1.3240000000000001e+00
Zarate,10/31/12 09:00:00,1.3220000000000001e+00
Zarate,10/31/12 09:30:00,1.3280000000000001e+00
Zarate,10/31/12 10:00:00,1.3570000000000000e+00
Zarate,10/31/12 10:30:00,1.3879999999999999e+00
Zarate,10/31/12 11:00:00,1.4030000000000000e+00
Zarate,10/31/12 11:30:00,1.4119999999999999e+00
Zarate,10/31/12 12:00:00,1.4130000000000000e+00
Zarate,10/31/12 12:30:00,1.4070000000000000e+00
Zarate,10/31/12 13:00:00,1.3990000000000000e+00
Zarate,10/31/12 13:30:00,1.3779999999999999e+00
Zarate,10/31/12 14:00:00,1.3510000000000000e+00
Zarate,10/31/12 14:30:00,1.3240000000000001e+00
Zarate,10/31/12 15:00:00,1.3069999999999999e+00
Zarate,10/31/12 15:30:00,1.2669999999999999e+00
Zarate,10/31/12 16:00:00,1.2520000000000000e+00
Zarate,10/31/12 16:30:00,1.2310000000000001e+00
Zarate,10/31/12 17:00:00,1.2040000000000000e+00
Zarate,10/31/12 17:30:00,1.1890000000000001e+00
Zarate,10/31/12 18:00:00,1.1599999999999999e+00
Zarate,10/31/12 18:30:00,1.1230000000000000e+00
Zarate,10/31/12 19:00:00,1.1110000000000000e+00
Zarate,10/31/12 19:30:00,1.0940000000000001e+00
Zarate,10/31/12 20:00:00,1.0449999999999999e+00
Zarate,10/31/12 20:30:00,1.0440000000000000e+00
Zarate,10/31/12 21:00:00,1.0249999999999999e+00
Zarate,10/31/12 21:30:00,1.0180000000000000e+00
Zarate,10/31/12 22:00:00,1.0109999999999999e+00
Zarate,10/31/12 22:30:00,1.0209999999999999e+00
Zarate,10/31/12 23:00:00,1.0300000000000000e+00
Zarate,10/31/12 23:30:00,1.0340000000000000e+00
Zarate,11/01/12 00:00:00,1.0380000000000000e+00
Zarate,11/01/12 00:30:00,1.0280000000000000e+00
Zarate,11/01/12 01:00:00,1.0249999999999999e+00
Zarate,11/01/12 01:30:00,1.0149999999999999e+00
Zarate,11/01/12 02:00:00,1.0060000000000000e+00
Zarate,11/01/12 02:30:00,9.8599999999999999e-01
Zarate,11/01/12 03:00:00,9.7599999999999998e-01
Zarate,11/01/12 03:30:00,9.6199999999999997e-01
Zarate,11/01/12 04:00:00,9.4999999999999996e-01
Zarate,11/01/12 04:30:00,9.3200000000000005e-01
Zarate,11/01/12 05:00:00,9.2100000000000004e-01
Zarate,11/01/12 05:30:00,9.0200000000000002e-01
Zarate,11/01/12 06:00:00,8.8600000000000001e-01
Zarate,11/01/12 06:30:00,8.7100000000000000e-01
Zarate,11/01/12 07:00:00,8.7900000000000000e-01
Zarate,11/01/12 07:30:00,8.6199999999999999e-01
Zarate,11/01/12 08:00:00,8.5499999999999998e-01
Zarate,11/01/12 08:30:00,8.6199999999999999e-01
Zarate,11/01/12 09:00:00,8.8500000000000001e-01
Zarate,11/01/12 09:30:00,9.2300000000000004e-01
Zarate,11/01/12 10:00:00,9.7199999999999998e-01
Zarate,11/01/12 10:30:00,1.0140000000000000e+00
Zarate,11/01/12 11:00:00,1.0369999999999999e+00
Zarate,11/01/12 11:30:00,1.0500000000000000e+00
Zarate,11/01/12 12:00:00,1.0529999999999999e+00
Zarate,11/01/12 12:30:00,1.0480000000000000e+00
Zarate,11/01/12 13:00:00,1.0100000000000000e+00
Zarate,11/01/12 13:30:00,1.0080000000000000e+00
Zarate,11/01/12 14:00:00,9.9700000000000000e-01
Zarate,11/01/12 14:30:00,9.7599999999999998e-01
Zarate,11/01/12 15:00:00,9.5699999999999996e-01
Zarate,11/01/12 15:30:00,9.3400000000000005e-01
Zarate,11/01/12 16:00:00,9.1900000000000004e-01
Zarate,11/01/12 16:30:00,8.9800000000000002e-01
Zarate,11/01/12 17:00:00,8.8200000000000001e-01
Zarate,11/01/12 17:30:00,8.6299999999999999e-01
Zarate,11/01/12 18:00:00,8.4599999999999997e-01
Zarate,11/01/12 18:30:00,8.2999999999999996e-01
Zarate,11/01/12 19:00:00,8.0600000000000005e-01
Zarate,11/01/12 19:30:00,7.8700000000000003e-01
Zarate,11/01/12 20:00:00,7.7300000000000002e-01
Zarate,11/01/12 20:30:00,7.5800000000000001e-01
Zarate,11/01/12 21:00:00,7.6800000000000002e-01
Zarate,11/01/12 21:30:00,8.1299999999999994e-01
Zarate,11/01/12 22:00:00,8.6699999999999999e-01
Zarate,11/01/12 22:30:00,9.1000000000000003e-01
Zarate,11/01/12 23:00:00,9.5899999999999996e-01
Zarate,11/01/12 23:30:00,9.5999999999999996e-01
Zarate,11/02/12 00:00:00,9.8899999999999999e-01
Zarate,11/02/12 00:30:00,9.8499999999999999e-01
Zarate,11/02/12 01:00:00,9.7099999999999997e-01
Zarate,11/02/12 01:30:00,9.6599999999999997e-01
Zarate,11/02/12 02:00:00,9.5599999999999996e-01
Zarate,11/02/12 02:30:00,9.3400000000000005e-01
Zarate,11/02/12 03:00:00,9.1500000000000004e-01
Zarate,11/02/12 03:30:00,9.0700000000000003e-01
Zarate,11/02/12 04:00:00,8.8700000000000001e-01
Zarate,11/02/12 04:30:00,8.7000000000000000e-01
Zarate,11/02/12 05:00:00,8.4799999999999998e-01
Zarate,11/02/12 05:30:00,8.3699999999999997e-01
Zarate,11/02/12 06:00:00,8.1299999999999994e-01
Zarate,11/02/12 06:30:00,8.1699999999999995e-01
Zarate,11/02/12 07:00:00,8.0700000000000005e-01
Zarate,11/02/12 07:30:00,8.0200000000000005e-01
Zarate,11/02/12 08:00:00,7.9000000000000004e-01
Zarate,11/02/12 08:30:00,7.8800000000000003e-01
Zarate,11/02/12 09:00:00,8.0100000000000005e-01
Zarate,11/02/12 09:30:00,8.5099999999999998e-01
Zarate,11/02/12 10:00:00,9.2000000000000004e-01
Zarate,11/02/12 10:30:00,9.6499999999999997e-01
Zarate,11/02/12 11:00:00,9.9299999999999999e-01
Zarate,11/02/12 11:30:00,1.0169999999999999e+00
Zarate,11/02/12 12:00:00,9.6599999999999997e-01
Zarate,11/02/12 12:30:00,1.0029999999999999e+00
Zarate,11/02/12 13:00:00,9.8399999999999999e-01
Zarate,11/02/12 13:30:00,9.5799999999999996e-01
Zarate,11/02/12 14:00:00,9.4399999999999995e-01
Zarate,11/02/12 14:30:00,9.1900000000000004e-01
Zarate,11/02/12 15:00:00,9.0900000000000003e-01
Zarate,11/02/12 15:30:00,8.9200000000000002e-01
Zarate,11/02/12 16:00:00,8.7100000000000000e-01
Zarate,11/02/12 16:30:00,8.4499999999999997e-01
Zarate,11/02/12 17:00:00,8.2999999999999996e-01
Zarate,11/02/12 17:30:00,8.1000000000000005e-01
Zarate,11/02/12 18:00:00,7.9600000000000004e-01
Zarate,11/02/12 18:30:00,7.7400000000000002e-01
Zarate,11/02/12 19:00:00,7.1599999999999997e-01
Zarate,11/02/12 19:30:00,6.8999999999999995e-01
Zarate,11/02/12 20:00:00,6.7300000000000004e-01
Zarate,11/02/12 20:30:00,6.5700000000000003e-01
Zarate,11/02/12 21:00:00,6.5200000000000002e-01
Zarate,11/02/12 21:30:00,6.5500000000000003e-01
Zarate,11/02/12 22:00:00,6.8999999999999995e-01
Zarate,11/02/12 22:30:00,7.4700000000000000e-01
Zarate,11/02/12 23:00:00,8.0200000000000005e-01
Zarate,11/02/12 23:30:00,8.5599999999999998e-01
Zarate,11/03/12 00:00:00,8.8500000000000001e-01
Zarate,11/03/12 00:30:00,9.0700000000000003e-01
Zarate,11/03/12 01:00:00,9.1000000000000003e-01
Zarate,11/03/12 01:30:00,9.1900000000000004e-01
Zarate,11/03/12 02:00:00,9.1000000000000003e-01
Zarate,11/03/12 02:30:00,9.0600000000000003e-01
Zarate,11/03/12 03:00:00,8.9500000000000002e-01
Zarate,11/03/12 03:30:00,8.7000000000000000e-01
Zarate,11/03/12 04:00:00,8.5899999999999999e-01
Zarate,11/03/12 04:30:00,8.5699999999999998e-01
Zarate,11/03/12 05:00:00,8.0300000000000005e-01
Zarate,11/03/12 05:30:00,8.0400000000000005e-01
Zarate,11/03/12 06:00:00,7.8700000000000003e-01
Zarate,11/03/12 06:30:00,7.6300000000000001e-01
Zarate,11/03/12 07:00:00,7.7100000000000002e-01
Zarate,11/03/12 07:30:00,7.4700000000000000e-01
Zarate,11/03/12 08:00:00,7.3799999999999999e-01
Zarate,11/03/12 08:30:00,7.2199999999999998e-01
Zarate,11/03/12 09:00:00,7.0899999999999996e-01
Zarate,11/03/12 09:30:00,7.1499999999999997e-01
Zarate,11/03/12 10:00:00,7.1799999999999997e-01
Zarate,11/03/12 10:30:00,7.4199999999999999e-01
Zarate,11/03/12 11:00:00,7.7500000000000002e-01
Zarate,11/03/12 11:30:00,7.9100000000000004e-01
Zarate,11/03/12 12:00:00,7.9000000000000004e-01
Zarate,11/03/12 12:30:00,7.8500000000000003e-01
Zarate,11/03/12 13:00:00,7.6800000000000002e-01
Zarate,11/03/12 13:30:00,7.5300000000000000e-01
Zarate,11/03/12 14:00:00,7.3799999999999999e-01
Zarate,11/03/12 14:30:00,7.1899999999999997e-01
Zarate,11/03/12 15:00:00,7.0199999999999996e-01
Zarate,11/03/12 15:30:00,6.9299999999999995e-01
